previous_date,current_date,return
2021-10-28,2021-10-29,-0.00854824688496092
2021-10-29,2021-11-01,-0.000511471576793876
2021-11-01,2021-11-02,-0.004898018861027809
2021-11-02,2021-11-03,0.0034528357331764514
2021-11-03,2021-11-04,-0.012079947287502724
2021-11-04,2021-11-05,-0.0002223210315696056
2021-11-05,2021-11-08,0.005336891260840693
2021-11-08,2021-11-09,-0.0008847600088476293
2021-11-09,2021-11-10,-0.005977418640690679
2021-11-10,2021-11-12,-0.004305864884929456
2021-11-12,2021-11-15,0.0023859230539815535
2021-11-15,2021-11-16,-0.0011157393632847956
2021-11-16,2021-11-17,0.004393476803931762
2021-11-17,2021-11-18,7.41399762751449e-05
2021-11-18,2021-11-19,-0.0011120171991994
2021-11-19,2021-11-22,-0.004601454653406556
2021-11-22,2021-11-23,-0.001789442290486054
2021-11-23,2021-11-24,-0.004182850313713793
2021-11-24,2021-11-26,-0.0007500750075006835
2021-11-26,2021-11-29,-0.0023269779312415917
2021-11-29,2021-11-30,-0.002934316454743846
2021-11-30,2021-12-01,0.004225777241171125
2021-12-01,2021-12-02,-0.00022542831379623873
2021-12-02,2021-12-03,-0.005336339721909167
2021-12-03,2021-12-06,0.0013601329907813042
2021-12-06,2021-12-07,-0.0012073649260487818
2021-12-07,2021-12-08,0.0
2021-12-08,2021-12-09,-0.0036264732547598433
2021-12-09,2021-12-10,0.005611161662117059
2021-12-10,2021-12-13,-0.0021866988387876374
2021-12-13,2021-12-14,-0.0006045492329781466
2021-12-14,2021-12-15,-0.0008317580340265751
2021-12-15,2021-12-16,0.008400181625548786
2021-12-16,2021-12-17,-0.004202626641651053
2021-12-17,2021-12-20,-0.003542090587082658
2021-12-20,2021-12-21,0.0023445772197852044
2021-12-21,2021-12-22,0.006941824492567861
2021-12-22,2021-12-23,0.004870738104158834
2021-12-23,2021-12-27,0.0020879940343028203
2021-12-27,2021-12-28,-0.00044649501413907
2021-12-28,2021-12-29,0.0032013103037522583
2021-12-29,2021-12-30,0.0018552875695734272
2021-12-30,2022-01-03,-0.002296296296296352
2022-01-03,2022-01-04,0.005568342118939862
2022-01-04,2022-01-05,0.002141169521559183
2022-01-05,2022-01-06,-0.002504973108376829
2022-01-06,2022-01-07,0.003249870743777139
2022-01-07,2022-01-10,-0.0011779430170065774
2022-01-10,2022-01-11,0.004053954448293595
2022-01-11,2022-01-12,0.005579210101306575
2022-01-12,2022-01-13,0.001898087312016461
2022-01-13,2022-01-14,-0.003934712911687566
2022-01-14,2022-01-18,-0.005998536942209198
2022-01-18,2022-01-19,0.0027229908743009457
2022-01-19,2022-01-20,0.0012477064220184353
2022-01-20,2022-01-21,-0.00586424277965103
2022-01-21,2022-01-24,-0.008479575283881435
2022-01-24,2022-01-25,0.0035695694206885342
2022-01-25,2022-01-26,0.0015561319007040275
2022-01-26,2022-01-27,-0.009692216632139594
2022-01-27,2022-01-28,0.00239073589839367
2022-01-28,2022-01-31,0.0016397108146382067
2022-01-31,2022-02-01,0.004911079693429521
2022-02-01,2022-02-02,0.004442798963346872
2022-02-02,2022-02-03,0.0027276078142277616
2022-02-03,2022-02-04,-0.004337597412145233
2022-02-04,2022-02-07,-0.000738388835560877
2022-02-07,2022-02-08,0.0014039754673760285
2022-02-08,2022-02-09,-0.0008854781582053883
2022-02-09,2022-02-10,0.007090103397341174
2022-02-10,2022-02-11,-0.002566735112936258
2022-02-11,2022-02-14,-0.006249540474965176
2022-02-14,2022-02-15,0.0017016868896124748
2022-02-15,2022-02-16,0.003397592141221706
2022-02-16,2022-02-17,0.002870813397129135
2022-02-17,2022-02-18,-0.002862595419847347
2022-02-18,2022-02-22,0.0008833271991166569
2022-02-22,2022-02-23,-0.0030889166727954276
2022-02-23,2022-02-24,-0.014385835485060783
2022-02-24,2022-02-25,0.0035179640718563387
2022-02-25,2022-02-28,0.0008950548221078325
2022-02-28,2022-03-01,-0.007526641329458239
2022-03-01,2022-03-02,0.0035290584171796535
2022-03-02,2022-03-03,-0.0029180695847362825
2022-03-03,2022-03-04,-0.008404622542398377
2022-03-04,2022-03-07,-0.0074920538822459415
2022-03-07,2022-03-08,-0.0010674799847503191
2022-03-08,2022-03-09,0.004503473017327009
2022-03-09,2022-03-10,-0.003951367781155124
2022-03-10,2022-03-11,-0.0034330180042722036
2022-03-11,2022-03-14,-0.0014544897802954981
2022-03-14,2022-03-15,0.0016099356025758293
2022-03-15,2022-03-16,0.002372751626483094
2022-03-16,2022-03-17,0.004810629199755612
2022-03-17,2022-03-18,0.000759936165362074
2022-03-18,2022-03-21,0.002429949122940256
2022-03-21,2022-03-22,0.004317854707976743
2022-03-22,2022-03-23,-0.00346960325841017
2022-03-23,2022-03-24,-0.0021949742658188276
2022-03-24,2022-03-25,0.0007585526814837262
2022-03-25,2022-03-28,-0.00773137269764268
2022-03-28,2022-03-29,0.0025972041860820028
2022-03-29,2022-03-30,0.0018285714285712906
2022-03-30,2022-03-31,0.00022815423226107967
2022-03-31,2022-04-01,-0.0028892944038929613
2022-04-01,2022-04-04,0.00015250876925443357
2022-04-04,2022-04-05,-0.0011436413540714119
2022-04-05,2022-04-06,-0.0014502709716815998
2022-04-06,2022-04-07,-0.0016817000458645426
2022-04-07,2022-04-08,-0.0021439509954058744
2022-04-08,2022-04-11,7.673419275633364e-05
2022-04-11,2022-04-12,-0.00015345661014343204
2022-04-12,2022-04-13,0.00314634333512398
2022-04-13,2022-04-14,-0.0015299877600979395
2022-04-14,2022-04-15,0.0010726325467362852
2022-04-15,2022-04-18,-0.003597122302158251
2022-04-18,2022-04-19,-0.0007681081496275777
2022-04-19,2022-04-20,0.003536013529095383
2022-04-20,2022-04-21,-0.0009957870547683267
2022-04-21,2022-04-22,-0.014875019168839154
2022-04-22,2022-04-25,-0.011674968866749569
2022-04-25,2022-04-26,-0.006378957316112821
2022-04-26,2022-04-27,-0.0055480700641992176
2022-04-27,2022-04-28,-0.008288833984219313
2022-04-28,2022-04-29,0.009804709475206952
2022-04-29,2022-05-02,-0.003342618384401086
2022-05-02,2022-05-03,-0.0010380899145572275
2022-05-03,2022-05-04,-0.0018385291766586098
2022-05-04,2022-05-05,-0.012252742852566612
2022-05-05,2022-05-06,0.0008107669855683675
2022-05-06,2022-05-09,-0.0007290991574853134
2022-05-09,2022-05-10,-0.0017835427644912194
2022-05-10,2022-05-11,0.00032485990416630806
2022-05-11,2022-05-12,-0.009661443533327985
2022-05-12,2022-05-13,0.003607148712903685
2022-05-13,2022-05-16,0.002287207972553551
2022-05-16,2022-05-17,0.016136919315403286
2022-05-17,2022-05-18,-0.005774783445620657
2022-05-18,2022-05-19,0.00871248789932233
2022-05-19,2022-05-20,-0.0009596928982724684
2022-05-20,2022-05-23,0.006324047390329879
2022-05-23,2022-05-24,-0.002147800493198737
2022-05-24,2022-05-25,-0.0003985969387754196
2022-05-25,2022-05-26,0.003429300582183492
2022-05-26,2022-05-27,0.00246383722778587
2022-05-27,2022-05-31,0.0008721160707205744
2022-05-31,2022-06-01,-0.012040557667933993
2022-06-01,2022-06-02,0.006815266196279701
2022-06-02,2022-06-03,-0.004857848212152627
2022-06-03,2022-06-06,0.003841229193341844
2022-06-06,2022-06-07,0.003985969387755084
2022-06-07,2022-06-08,-0.0029379069398126623
2022-06-08,2022-06-09,-0.0036632953730986184
2022-06-09,2022-06-10,-0.014467268803452948
2022-06-10,2022-06-13,-0.012976480129764822
2022-06-13,2022-06-14,-0.013064913722267923
2022-06-14,2022-06-15,0.003829822662559268
2022-06-15,2022-06-16,0.023554781454756535
2022-06-16,2022-06-17,-0.011344299489506549
2022-06-17,2022-06-21,0.006228997623145771
2022-06-21,2022-06-22,0.0002443593711818348
2022-06-22,2022-06-23,-0.0032573289902280145
2022-06-23,2022-06-24,0.0026960784313725394
2022-06-24,2022-06-27,0.00260734946630814
2022-06-27,2022-06-28,-0.008533116619260372
2022-06-28,2022-06-29,-0.004016393442622834
2022-06-29,2022-06-30,0.000905275285984608
2022-06-30,2022-07-01,-0.00937345831277736
2022-07-01,2022-07-05,-0.009628154050464799
2022-07-05,2022-07-06,-0.002095206168286956
2022-07-06,2022-07-07,0.0073066263542453935
2022-07-07,2022-07-08,0.0035017508754378035
2022-07-08,2022-07-11,-0.010717846460618019
2022-07-11,2022-07-12,-0.00016796842193689265
2022-07-12,2022-07-13,0.0011759764804704087
2022-07-13,2022-07-14,-0.007718768353049632
2022-07-14,2022-07-15,0.002536568867844702
2022-07-15,2022-07-18,0.011132664248966861
2022-07-18,2022-07-19,0.0027525231462173227
2022-07-19,2022-07-20,-0.0027449675594741763
2022-07-20,2022-07-21,-0.001751605638501963
2022-07-21,2022-07-22,0.0042613636363635354
2022-07-22,2022-07-25,0.0019136367418253197
2022-07-25,2022-07-26,-0.0004982561036371846
2022-07-26,2022-07-27,-0.0007477567298105336
2022-07-27,2022-07-28,0.008231479171863176
2022-07-28,2022-07-29,0.0047006432459177905
2022-07-29,2022-08-01,0.007797750964458672
2022-08-01,2022-08-02,-0.004886789379377698
2022-08-02,2022-08-03,-0.007038795220166927
2022-08-03,2022-08-04,0.0007418397626111073
2022-08-04,2022-08-05,-0.006589243060703409
2022-08-05,2022-08-08,0.00306773899344992
2022-08-08,2022-08-09,-0.0007439246156388801
2022-08-09,2022-08-10,0.012904293159070157
2022-08-10,2022-08-11,-0.0012249897917515629
2022-08-11,2022-08-12,-0.008013082583810283
2022-08-12,2022-08-15,-0.0034619188921859445
2022-08-15,2022-08-16,0.0
2022-08-16,2022-08-17,-0.00496277915632759
2022-08-17,2022-08-18,-0.004987531172069848
2022-08-18,2022-08-19,-0.013366750208855471
2022-08-19,2022-08-22,-0.0049110922946655755
2022-08-22,2022-08-23,0.007828454731109602
2022-08-23,2022-08-24,-0.0035460992907800915
2022-08-24,2022-08-25,8.47314014573719e-05
2022-08-25,2022-08-26,-0.0021181055663813675
2022-08-26,2022-08-29,-0.005094243504839557
2022-08-29,2022-08-30,-0.00571769926608634
2022-08-30,2022-08-31,-0.00034331817011412635
2022-08-31,2022-09-01,-0.009101056065939916
2022-09-01,2022-09-02,0.0035525517719434685
2022-09-02,2022-09-06,-0.002849248834398077
2022-09-06,2022-09-07,-0.006580656333881718
2022-09-07,2022-09-08,0.0013945785757867313
2022-09-08,2022-09-09,0.009661415266776885
2022-09-09,2022-09-12,0.008706896551724075
2022-09-12,2022-09-13,-0.014955986667806065
2022-09-13,2022-09-14,0.003296893978830484
2022-09-14,2022-09-15,-0.007955724662746522
2022-09-15,2022-09-16,-0.00461994421199452
2022-09-16,2022-09-19,-0.0014011734827916733
2022-09-19,2022-09-20,0.00017539244058584202
2022-09-20,2022-09-21,-0.006576063130206089
2022-09-21,2022-09-22,-0.0053839364518976085
2022-09-22,2022-09-23,-0.03088117845416627
2022-09-23,2022-09-26,-0.019961541983334885
2022-09-26,2022-09-27,0.0046715874054001905
2022-09-27,2022-09-28,0.007346786943178696
2022-09-28,2022-09-29,0.019940915805022108
2022-09-29,2022-09-30,0.007784214337436479
2022-09-30,2022-10-03,0.012394467397161879
2022-10-03,2022-10-04,0.015436479772888756
2022-10-04,2022-10-05,-0.014939716931679281
2022-10-05,2022-10-06,-0.012594235033259404
2022-10-06,2022-10-07,-0.0015269918261026083
2022-10-07,2022-10-11,0.004677941705649502
2022-10-11,2022-10-12,-0.006446991404011504
2022-10-12,2022-10-13,0.022350396539293493
2022-10-13,2022-10-14,-0.011988716502115748
2022-10-14,2022-10-17,0.019539614561027818
2022-10-17,2022-10-18,-0.01050144394854291
2022-10-18,2022-10-19,-0.006633059166887834
2022-10-19,2022-10-20,0.004985754985755042
2022-10-20,2022-10-21,0.0003543586109142627
2022-10-21,2022-10-24,0.0002656748140275056
2022-10-24,2022-10-25,0.015405046480743811
2022-10-25,2022-10-26,0.012729967739122827
2022-10-26,2022-10-27,-0.003529918209212224
2022-10-27,2022-10-28,-8.64005529634948e-05
2022-10-28,2022-10-31,-0.005011665082519712
2022-10-31,2022-11-01,-0.004776378636561107
2022-11-01,2022-11-02,0.0006108202443282362
2022-11-02,2022-11-03,-0.024766721897619193
2022-11-03,2022-11-04,0.008584458553160923
2022-11-04,2022-11-07,0.016313502970121574
2022-11-07,2022-11-08,0.011515310128238587
2022-11-08,2022-11-09,-0.01716257007330746
2022-11-09,2022-11-10,0.024657774657774745
2022-11-10,2022-11-14,0.004367560161000261
2022-11-14,2022-11-15,0.013813096862210106
2022-11-15,2022-11-16,-8.410428931870939e-05
2022-11-16,2022-11-17,-0.0064765749852805365
2022-11-17,2022-11-18,0.007619370132069037
2022-11-18,2022-11-21,-0.009830280625104826
2022-11-21,2022-11-22,0.008061094611794495
2022-11-22,2022-11-23,0.013468013468013407
2022-11-23,2022-11-25,0.005149501661129596
2022-11-25,2022-11-28,-0.005040489175342944
2022-11-28,2022-11-29,-0.003737231126982765
2022-11-29,2022-11-30,-0.0028342780926976507
2022-11-30,2022-12-01,0.024243437552248892
2022-12-01,2022-12-02,0.00326477309826978
2022-12-02,2022-12-05,-0.01000650829808003
2022-12-05,2022-12-06,0.002711808694222828
2022-12-06,2022-12-07,-0.000655630224553283
2022-12-07,2022-12-08,0.003362309332458624
2022-12-08,2022-12-09,0.006211687780956376
2022-12-09,2022-12-12,-0.0021119324181627652
2022-12-12,2022-12-13,0.007326007326007522
2022-12-13,2022-12-14,0.002666666666666595
2022-12-14,2022-12-15,-0.016279819471308854
2022-12-15,2022-12-16,-0.003113223005079324
2022-12-16,2022-12-19,0.0009861932938854956
2022-12-19,2022-12-20,-0.0027914614121511416
2022-12-20,2022-12-21,-0.00609254075415766
2022-12-21,2022-12-22,-0.0033134526176276102
2022-12-22,2022-12-23,0.0018284574468085957
2022-12-23,2022-12-27,-0.0018251202920192
2022-12-27,2022-12-28,0.00016622340425520576
2022-12-28,2022-12-29,0.002160545122153801
2022-12-29,2022-12-30,0.001409618573797733
2022-12-30,2023-01-03,-0.008859816179514701
2023-01-03,2023-01-04,0.007769423558897204
2023-01-04,2023-01-05,-0.013346597032247387
2023-01-05,2023-01-06,0.013611157788606887
2023-01-06,2023-01-09,0.01177055702917773
2023-01-09,2023-01-10,-0.00417827298050133
2023-01-10,2023-01-11,-0.002468120115179051
2023-01-11,2023-01-12,0.004701030927835026
2023-01-12,2023-01-13,0.0009850599244787261
2023-01-13,2023-01-17,0.00574052812858783
2023-01-17,2023-01-18,0.008561643835616639
2023-01-18,2023-01-19,-0.0002425418384672806
2023-01-19,2023-01-20,0.0006469351447517813
2023-01-20,2023-01-23,-0.00032325844512681723
2023-01-23,2023-01-24,-0.003799514955537764
2023-01-24,2023-01-25,0.004138602613000142
2023-01-25,2023-01-26,-0.00032325844512681723
2023-01-26,2023-01-27,0.0007275666936135128
2023-01-27,2023-01-30,-0.00048469181678645334
2023-01-30,2023-01-31,-0.003960235997737094
2023-01-31,2023-02-01,-0.0012982797792924217
2023-02-01,2023-02-02,-0.0038999025024373246
2023-02-02,2023-02-03,-0.01525285481239802
2023-02-03,2023-02-06,-0.005301085065849365
2023-02-06,2023-02-07,0.00033308352069272296
2023-02-07,2023-02-08,0.0066594522600516015
2023-02-08,2023-02-09,0.005292317869842078
2023-02-09,2023-02-10,-0.00789668503742702
2023-02-10,2023-02-13,0.006218389851587736
2023-02-13,2023-02-14,0.0017303889255109173
2023-02-14,2023-02-15,-0.010364399111622902
2023-02-15,2023-02-16,-0.001080541933338952
2023-02-16,2023-02-17,-0.0004992511233149477
2023-02-17,2023-02-21,0.008241758241758212
2023-02-21,2023-02-22,-0.003880769548344598
2023-02-22,2023-02-23,-0.003978779840848712
2023-02-23,2023-02-24,-0.00565912117177092
2023-02-24,2023-02-27,0.007365249414127861
2023-02-27,2023-02-28,0.004735792622133639
2023-02-28,2023-03-01,-0.004878855536260662
2023-03-01,2023-03-02,-0.007645005816852346
2023-03-02,2023-03-03,0.0045218556355719475
2023-03-03,2023-03-06,0.004334778259419858
2023-03-06,2023-03-07,-0.015853253652058474
2023-03-07,2023-03-08,-0.0016867673104494774
2023-03-08,2023-03-09,0.007180873532145027
2023-03-09,2023-03-10,0.010149303808085985
2023-03-10,2023-03-13,0.009715187245702861
2023-03-13,2023-03-14,-0.0011513157894736947
2023-03-14,2023-03-15,-0.00938580602667538
2023-03-15,2023-03-16,0.006565824468085069
2023-03-16,2023-03-17,0.002477086945751772
2023-03-17,2023-03-20,0.009554402438020082
2023-03-20,2023-03-21,-0.00505833401321687
2023-03-21,2023-03-22,0.003034030340303362
2023-03-22,2023-03-23,0.007357750163505372
2023-03-23,2023-03-24,-0.007872098685278384
2023-03-24,2023-03-27,0.004335378323108374
2023-03-27,2023-03-28,0.0051311288483466555
2023-03-28,2023-03-29,-0.0022688598979012653
2023-03-29,2023-03-30,0.004466823682286902
2023-03-30,2023-03-31,8.0853816300408e-05
2023-03-31,2023-04-03,0.002748807502627404
2023-04-03,2023-04-04,0.007659437232927502
2023-04-04,2023-04-05,-0.0023203712594016546
2023-04-05,2023-04-06,-0.001042585612318403
2023-04-06,2023-04-07,-0.002729608220937707
2023-04-07,2023-04-10,-0.005152149412332885
2023-04-10,2023-04-11,0.004126881372390256
2023-04-11,2023-04-12,0.004996373599806647
2023-04-12,2023-04-13,0.004811161895597715
2023-04-13,2023-04-14,-0.009097438352884901
2023-04-14,2023-04-17,-0.0046710155432069245
2023-04-17,2023-04-18,0.004854761712112632
2023-04-18,2023-04-19,0.001852000966261258
2023-04-19,2023-04-20,0.0004822375823823055
2023-04-20,2023-04-21,-0.0023296915167094756
2023-04-21,2023-04-24,0.0030598276833884164
2023-04-24,2023-04-25,-0.004736292847395074
2023-04-25,2023-04-26,0.007097919019196652
2023-04-26,2023-04-27,-0.0012013455069677104
2023-04-27,2023-04-28,0.008900649506855762
2023-04-28,2023-05-01,-0.006914639961850155
2023-05-01,2023-05-02,-0.0016006402561024036
2023-05-02,2023-05-03,0.005771543086172226
2023-05-03,2023-05-04,0.0026301107834543203
2023-05-04,2023-05-05,0.00556438791732905
2023-05-05,2023-05-08,-0.0013438735177864203
2023-05-08,2023-05-09,-0.0011873664212777024
2023-05-09,2023-05-10,-0.0003170074496749997
2023-05-10,2023-05-11,-0.008958300301252664
2023-05-11,2023-05-12,-0.002959763218942535
2023-05-12,2023-05-15,0.004974326059050016
2023-05-15,2023-05-16,-0.0025546862525944736
2023-05-16,2023-05-17,-0.0015207299503762206
2023-05-17,2023-05-18,-0.00408817635270553
2023-05-18,2023-05-19,0.003219575016097931
2023-05-19,2023-05-22,-0.0031290115532733864
2023-05-22,2023-05-23,-0.00016096579476854167
2023-05-23,2023-05-24,-0.00442727199549231
2023-05-24,2023-05-25,-0.0034767141009055536
2023-05-25,2023-05-26,0.0013793103448276334
2023-05-26,2023-05-30,0.004942472856911406
2023-05-30,2023-05-31,-0.000564379585584085
2023-05-31,2023-06-01,0.01129396579541786
2023-06-01,2023-06-02,-0.005424377791959256
2023-06-02,2023-06-05,-0.002245749117741336
2023-06-05,2023-06-06,-0.0017684887459806786
2023-06-06,2023-06-07,0.0026574327588984037
2023-06-07,2023-06-08,0.007710224078387062
2023-06-08,2023-06-09,0.0025504104566829167
2023-06-09,2023-06-12,-0.00715478177915585
2023-06-12,2023-06-13,0.009768596364801096
2023-06-13,2023-06-14,0.006740147490286175
2023-06-14,2023-06-15,0.0051984877126654006
2023-06-15,2023-06-16,0.004152954082432325
2023-06-16,2023-06-20,-0.006476785017557551
2023-06-20,2023-06-21,0.0003927112786679121
2023-06-21,2023-06-22,0.0010206485043573466
2023-06-22,2023-06-23,-0.0038431372549019294
2023-06-23,2023-06-26,0.001810881032989542
2023-06-26,2023-06-27,0.002200565859792558
2023-06-27,2023-06-28,-0.009018193224592075
2023-06-28,2023-06-29,-0.0015826541109440484
2023-06-29,2023-06-30,0.00729174922723308
2023-06-30,2023-07-03,-0.0011015815563772957
2023-07-03,2023-07-05,0.0011815675462778508
2023-07-05,2023-07-06,0.0008654602675060019
2023-07-06,2023-07-07,0.009197390142284378
2023-07-07,2023-07-10,-7.789375292099887e-05
2023-07-10,2023-07-11,0.004985588533146235
2023-07-11,2023-07-12,0.00713123013719863
2023-07-12,2023-07-13,0.008004310013084215
2023-07-13,2023-07-14,0.0012216538138503097
2023-07-14,2023-07-17,-0.002669106993060222
2023-07-17,2023-07-18,-0.001835142988224625
2023-07-18,2023-07-19,-0.011950360042898622
2023-07-19,2023-07-20,-0.003799038610637351
2023-07-20,2023-07-21,0.000389135341271718
2023-07-21,2023-07-24,-0.0020227166640736094
2023-07-24,2023-07-25,0.00374181478016844
2023-07-25,2023-07-26,0.004193849021435048
2023-07-26,2023-07-27,-0.004640371229698403
2023-07-27,2023-07-28,0.0
2023-07-28,2023-07-31,-0.0010101010101009056
2023-07-31,2023-08-01,-0.008322314692385535
2023-08-01,2023-08-02,-0.0029803921568626324
2023-08-02,2023-08-03,-0.00023599748269365062
2023-08-03,2023-08-04,0.005193170194350616
2023-08-04,2023-08-07,-0.0004696673189824585
2023-08-07,2023-08-08,-0.0031325867334951463
2023-08-08,2023-08-09,-0.0010998507345429953
2023-08-09,2023-08-10,0.0008651199370821594
2023-08-10,2023-08-11,-0.0025145371680024287
2023-08-11,2023-08-14,-0.0002363321254137407
2023-08-14,2023-08-15,0.004254983846820659
2023-08-15,2023-08-16,0.00031384856806582206
2023-08-16,2023-08-17,0.0003137500980470165
2023-08-17,2023-08-18,-0.001176193836744388
2023-08-18,2023-08-21,-7.850525985242385e-05
2023-08-21,2023-08-22,-0.000314045693648346
2023-08-22,2023-08-23,-0.0014136495719783149
2023-08-23,2023-08-24,-0.006370428627605174
2023-08-24,2023-08-25,-0.005065695741649612
2023-08-25,2023-08-28,0.0017501988862371753
2023-08-28,2023-08-29,0.0017471410419314104
2023-08-29,2023-08-30,0.008879023307436062
2023-08-30,2023-08-31,-0.004636177903504679
2023-08-31,2023-09-01,-0.0057630062366779145
2023-09-01,2023-09-05,-0.000873431792917323
2023-09-05,2023-09-06,-0.006755145831677578
2023-09-06,2023-09-07,-0.0010401664266282973
2023-09-07,2023-09-08,-0.0007208650380455817
2023-09-08,2023-09-11,0.004248156460403774
2023-09-11,2023-09-12,-0.004150371138957554
2023-09-12,2023-09-13,0.000881622184820019
2023-09-13,2023-09-14,-0.006245996156309941
2023-09-14,2023-09-15,-0.0014504431909750926
2023-09-15,2023-09-18,0.0008876694641704042
2023-09-18,2023-09-19,-0.0008062565508344388
2023-09-19,2023-09-20,-0.0003227628499961055
2023-09-20,2023-09-21,-0.007264508838485617
2023-09-21,2023-09-22,-0.0034149117814455954
2023-09-22,2023-09-25,-0.003181855266378375
2023-09-25,2023-09-26,-0.004092322802422554
2023-09-26,2023-09-27,-0.002876397107166362
2023-09-27,2023-09-28,0.0074177862029176644
2023-09-28,2023-09-29,-0.0007363167798412062
2023-09-29,2023-10-02,-0.006877353856230561
2023-10-02,2023-10-03,-0.005028854080791456
2023-10-03,2023-10-04,0.007291407738834854
2023-10-04,2023-10-05,0.0011515999012914335
2023-10-05,2023-10-06,0.006901651466600933
2023-10-06,2023-10-10,0.0026927784577721603
2023-10-10,2023-10-11,0.0013020833333334814
2023-10-11,2023-10-12,-0.007314694408322442
2023-10-12,2023-10-13,-0.006140494514491612
2023-10-13,2023-10-16,0.004860367410824518
2023-10-16,2023-10-17,0.000655845220527862
2023-10-17,2023-10-18,-0.004587907586432793
2023-10-18,2023-10-19,-0.0004115226337449984
2023-10-19,2023-10-20,0.0006587072869495003
2023-10-20,2023-10-23,0.0067473051921336236
2023-10-23,2023-10-24,-0.005312627707396822
2023-10-24,2023-10-25,-0.0024650780608053147
2023-10-25,2023-10-26,-0.0022240527182866288
2023-10-26,2023-10-27,0.003137125402460139
2023-10-27,2023-10-30,0.0004937865196279478
2023-10-30,2023-10-31,-0.001809656987743713
2023-10-31,2023-11-01,-0.0006592501030079356
2023-11-01,2023-11-02,0.003958110002473925
2023-11-02,2023-11-03,0.016344969199178605
2023-11-03,2023-11-06,0.001373848391789334
2023-11-06,2023-11-07,-0.00766685497538544
2023-11-07,2023-11-08,0.0004066363044892274
2023-11-08,2023-11-09,-0.0017884724819120512
2023-11-09,2023-11-13,-0.0008958384233244132
2023-11-13,2023-11-14,0.017525268992500953
2023-11-14,2023-11-15,-0.0041656653048144365
2023-11-15,2023-11-16,-0.0006435524092994749
2023-11-16,2023-11-17,0.0005634709812445404
2023-11-17,2023-11-20,0.006033789219629826
2023-11-20,2023-11-21,0.0027988804478209506
2023-11-21,2023-11-22,-0.005741626794258492
2023-11-22,2023-11-24,0.010667308309271872
2023-11-24,2023-11-27,0.0009523053725895014
2023-11-27,2023-11-28,0.007928327915642575
2023-11-28,2023-11-29,-0.0018091717139937513
2023-11-29,2023-11-30,-0.003940110323088941
2023-11-30,2023-12-01,0.003322784810126489
2023-12-01,2023-12-04,-0.0038637438889764786
2023-12-04,2023-12-05,-0.003403783740995925
2023-12-05,2023-12-06,-7.942811755357049e-05
2023-12-06,2023-12-07,-0.000556040988164197
2023-12-07,2023-12-08,-0.003417580670799558
2023-12-08,2023-12-11,0.0008772629396283094
2023-12-11,2023-12-12,-7.968127490043386e-05
2023-12-12,2023-12-13,-0.0017531277392620614
2023-12-13,2023-12-14,0.01915861738644531
2023-12-14,2023-12-15,-0.004542962324743494
2023-12-15,2023-12-18,-0.0060586985600753485
2023-12-18,2023-12-19,0.009420519316022613
2023-12-19,2023-12-20,-0.007136695161163775
2023-12-20,2023-12-21,0.0006319115323853985
2023-12-21,2023-12-22,0.004104831070413706
2023-12-22,2023-12-26,-0.0008647798742139612
2023-12-26,2023-12-27,0.006924226925800747
2023-12-27,2023-12-28,-0.0042197390013284375
2023-12-28,2023-12-29,0.0
2023-12-29,2024-01-02,-0.008710664678647007
2024-01-02,2024-01-03,0.0007124762507915161
2024-01-03,2024-01-04,0.004034490942172342
2024-01-04,2024-01-05,0.0037819098644815696
2024-01-05,2024-01-08,0.0020408163265306367
2024-01-08,2024-01-09,-0.003603321322262265
2024-01-09,2024-01-10,0.0007861635220125507
2024-01-10,2024-01-11,-0.0014139827179888709
2024-01-11,2024-01-12,0.0026746381371931527
2024-01-12,2024-01-16,-0.006982582771065338
2024-01-16,2024-01-17,0.000711068973690443
2024-01-17,2024-01-18,0.001657981999052538
2024-01-18,2024-01-19,-0.0007882084023014269
2024-01-19,2024-01-22,0.004023033840814039
2024-01-22,2024-01-23,-0.005263984915147679
2024-01-23,2024-01-24,0.0073453913592924636
2024-01-24,2024-01-25,-0.004233965814646412
2024-01-25,2024-01-26,0.0015748031496063408
2024-01-26,2024-01-29,-0.0030660377358490143
2024-01-29,2024-01-30,0.00015771626843297248
2024-01-30,2024-01-31,0.003942284948356134
2024-01-31,2024-02-01,-0.00047121652399284564
2024-02-01,2024-02-02,-0.00785731122809774
2024-02-02,2024-02-05,-0.0075235606240594555
2024-02-05,2024-02-06,0.004548356208107007
2024-02-06,2024-02-07,0.0031773770752243635
2024-02-07,2024-02-08,-0.0007126454984558439
2024-02-08,2024-02-09,0.0006339144215530279
2024-02-09,2024-02-12,0.00023756731073798498
2024-02-12,2024-02-13,-0.0019792573826299398
2024-02-13,2024-02-14,-0.003490401396160525
2024-02-14,2024-02-15,0.0014328928514568684
2024-02-15,2024-02-16,0.0007949125596182771
2024-02-16,2024-02-20,0.004368546465448819
2024-02-20,2024-02-21,-0.0016607354685646003
2024-02-21,2024-02-22,0.0019803548795944703
2024-02-22,2024-02-23,0.002292671357419618
2024-02-23,2024-02-26,0.00023663038334120756
2024-02-26,2024-02-27,0.000946297610598501
2024-02-27,2024-02-28,-0.0018120223745372588
2024-02-28,2024-02-29,-0.0029992107340172103
2024-02-29,2024-03-01,0.0015832805573148256
2024-03-01,2024-03-04,0.003872905469490817
